datetime,DateConvert,Chicago,Temp_Farenheit
11/5/2016 6:00,426796,280.65,45.5
11/5/2016 7:00,426797,279.85,44.06
11/5/2016 8:00,426798,279.63,43.664
11/5/2016 9:00,426799,279.64,43.682
11/5/2016 10:00,4267910,280.04,44.402
11/5/2016 11:00,4267911,279.94,44.222
11/5/2016 12:00,4267912,279.84,44.042
11/5/2016 13:00,4267913,280.14,44.582
11/5/2016 14:00,4267914,283.25,50.18
11/5/2016 15:00,4267915,286.05,55.22
11/5/2016 16:00,4267916,288.55,59.72
11/5/2016 17:00,4267917,290.59,63.392
11/5/2016 18:00,4267918,291.59,65.192
11/5/2016 19:00,4267919,292.55,66.92
11/5/2016 20:00,4267920,292.95,67.64
11/5/2016 21:00,4267921,292.95,67.64
11/5/2016 22:00,4267922,292.15,66.2
11/5/2016 23:00,4267923,289.24,60.962
11/6/2016 0:00,426800,289.14,60.782
11/6/2016 1:00,426801,285.84,54.842
11/6/2016 2:00,426802,285.84,54.842
11/6/2016 3:00,426803,285.04,53.402
11/6/2016 4:00,426804,285.26,53.798
11/6/2016 5:00,426805,283.45,50.54
11/6/2016 6:00,426806,282.86,49.478
11/6/2016 7:00,426807,282.35,48.56
11/6/2016 8:00,426808,281.34,46.742
11/6/2016 9:00,426809,280.84,45.842
11/6/2016 10:00,4268010,280.34,44.942
11/6/2016 11:00,4268011,280.16,44.618
11/6/2016 12:00,4268012,280.05,44.42
11/6/2016 13:00,4268013,279.24,42.962
11/6/2016 14:00,4268014,282.92,49.586
11/6/2016 15:00,4268015,285.95,55.04
11/6/2016 16:00,4268016,289.37,61.196
11/6/2016 17:00,4268017,291.15,64.4
11/6/2016 18:00,4268018,292.35,66.56
11/6/2016 19:00,4268019,293.48,68.594
11/6/2016 20:00,4268020,293.59,68.792
11/6/2016 21:00,4268021,293.48,68.594
11/6/2016 22:00,4268022,291.75,65.48
11/6/2016 23:00,4268023,287.81,58.388
11/7/2016 0:00,426810,287.48,57.794
11/7/2016 1:00,426811,286.44,55.922
11/7/2016 2:00,426812,284.73,52.844
11/7/2016 3:00,426813,283.03,49.784
11/7/2016 4:00,426814,282.37,48.596
11/7/2016 5:00,426815,281.59,47.192
11/7/2016 6:00,426816,281.14,46.382
11/7/2016 7:00,426817,280.48,45.194
11/7/2016 8:00,426818,280.27,44.816
11/7/2016 9:00,426819,279.93,44.204
11/7/2016 10:00,4268110,280.14,44.582
11/7/2016 11:00,4268111,279.53,43.484
11/7/2016 12:00,4268112,279.04,42.602
11/7/2016 13:00,4268113,279.55,43.52
11/7/2016 14:00,4268114,282.55,48.92
11/7/2016 15:00,4268115,285.93,55.004
11/7/2016 16:00,4268116,288.71,60.008
11/7/2016 17:00,4268117,290.37,62.996
11/7/2016 18:00,4268118,291.55,65.12
11/7/2016 19:00,4268119,291.95,65.84
11/7/2016 20:00,4268120,291.95,65.84
11/7/2016 21:00,4268121,291.55,65.12
11/7/2016 22:00,4268122,290.37,62.996
11/7/2016 23:00,4268123,287.92,58.586
11/8/2016 0:00,426820,287.7,58.19
11/8/2016 1:00,426821,284.92,53.186
11/8/2016 2:00,426822,283.81,51.188
11/8/2016 3:00,426823,283.12,49.946
11/8/2016 4:00,426824,283.26,50.198
11/8/2016 5:00,426825,283.15,50
11/8/2016 6:00,426826,283.84,51.242
11/8/2016 7:00,426827,284.53,52.484
11/8/2016 8:00,426828,284.85,53.06
11/8/2016 9:00,426829,285.44,54.122
11/8/2016 10:00,4268210,286.37,55.796
11/8/2016 11:00,4268211,285.65,54.5
11/8/2016 12:00,4268212,285.55,54.32
11/8/2016 13:00,4268213,285.48,54.194
11/8/2016 14:00,4268214,285.95,55.04
11/8/2016 15:00,4268215,286.55,56.12
11/8/2016 16:00,4268216,286.93,56.804
11/8/2016 17:00,4268217,288.35,59.36
11/8/2016 18:00,4268218,288.25,59.18
11/8/2016 19:00,4268219,289.93,62.204
11/8/2016 20:00,4268220,290.04,62.402
11/8/2016 21:00,4268221,287.37,57.596
11/8/2016 22:00,4268222,285.81,54.788
11/8/2016 23:00,4268223,284.93,53.204
11/9/2016 0:00,426830,284.95,53.24
11/9/2016 1:00,426831,284.71,52.808
11/9/2016 2:00,426832,285.04,53.402
11/9/2016 3:00,426833,284.6,52.61
11/9/2016 4:00,426834,283.93,51.404
11/9/2016 5:00,426835,283.59,50.792
11/9/2016 6:00,426836,283.48,50.594
11/9/2016 7:00,426837,282.43,48.704
11/9/2016 8:00,426838,280.94,46.022
11/9/2016 9:00,426839,280.73,45.644
11/9/2016 10:00,4268310,280.43,45.104
11/9/2016 11:00,4268311,279.26,42.998
11/9/2016 12:00,4268312,278.65,41.9
11/9/2016 13:00,4268313,278.55,41.72
11/9/2016 14:00,4268314,279.5,43.43
11/9/2016 15:00,4268315,281.59,47.192
11/9/2016 16:00,4268316,282.95,49.64
11/9/2016 17:00,4268317,284.93,53.204
11/9/2016 18:00,4268318,285.93,55.004
11/9/2016 19:00,4268319,286.85,56.66
11/9/2016 20:00,4268320,287.15,57.2
11/9/2016 21:00,4268321,287.04,57.002
11/9/2016 22:00,4268322,286.15,55.4
11/9/2016 23:00,4268323,284.95,53.24
11/10/2016 0:00,426840,282.85,49.46
11/10/2016 1:00,426841,281.04,46.202
11/10/2016 2:00,426842,279.93,44.204
11/10/2016 3:00,426843,279.15,42.8
11/10/2016 4:00,426844,279.25,42.98
11/10/2016 5:00,426845,278.45,41.54
11/10/2016 6:00,426846,278.45,41.54
11/10/2016 7:00,426847,277.85,40.46
11/10/2016 8:00,426848,277.54,39.902
11/10/2016 9:00,426849,278.26,41.198
11/10/2016 10:00,4268410,278.15,41
11/10/2016 11:00,4268411,277.82,40.406
11/10/2016 12:00,4268412,278.24,41.162
11/10/2016 13:00,4268413,278.54,41.702
11/10/2016 14:00,4268414,280.45,45.14
11/10/2016 15:00,4268415,282.95,49.64
11/10/2016 16:00,4268416,285.48,54.194
11/10/2016 17:00,4268417,285.59,54.392
11/10/2016 18:00,4268418,288.95,60.44
11/10/2016 19:00,4268419,289.59,61.592
11/10/2016 20:00,4268420,290.65,63.5
11/10/2016 21:00,4268421,290.71,63.608
11/10/2016 22:00,4268422,290.05,62.42
11/10/2016 23:00,4268423,288.35,59.36
11/11/2016 0:00,426850,288.48,59.594
11/11/2016 1:00,426851,287.25,57.38
11/11/2016 2:00,426852,286.45,55.94
11/11/2016 3:00,426853,285.95,55.04
11/11/2016 4:00,426854,285.04,53.402
11/11/2016 5:00,426855,284.34,52.142
11/11/2016 6:00,426856,284.15,51.8
11/11/2016 7:00,426857,283.04,49.802
11/11/2016 8:00,426858,282.48,48.794
11/11/2016 9:00,426859,282.74,49.262
11/11/2016 10:00,4268510,282.71,49.208
11/11/2016 11:00,4268511,281.92,47.786
11/11/2016 12:00,4268512,282.39,48.632
11/11/2016 13:00,4268513,282.38,48.614
11/11/2016 14:00,4268514,282.87,49.496
11/11/2016 15:00,4268515,283.75,51.08
11/11/2016 16:00,4268516,284.45,52.34
11/11/2016 17:00,4268517,283.85,51.26
11/11/2016 18:00,4268518,283.85,51.26
11/11/2016 19:00,4268519,283.6,50.81
11/11/2016 20:00,4268520,283.04,49.802
11/11/2016 21:00,4268521,282.25,48.38
11/11/2016 22:00,4268522,282.05,48.02
11/11/2016 23:00,4268523,280.65,45.5
11/12/2016 0:00,426860,280.65,45.5
11/12/2016 1:00,426861,279.81,43.988
11/12/2016 2:00,426862,279.64,43.682
11/12/2016 3:00,426863,279.44,43.322
11/12/2016 4:00,426864,278.93,42.404
11/12/2016 5:00,426865,279.03,42.584
11/12/2016 6:00,426866,277.41,39.668
11/12/2016 7:00,426867,277.36,39.578
11/12/2016 8:00,426868,275.8,36.77
11/12/2016 9:00,426869,274.8,34.97
11/12/2016 10:00,4268610,275.02,35.366
11/12/2016 11:00,4268611,274.01,33.548
11/12/2016 12:00,4268612,273.59,32.792
11/12/2016 13:00,4268613,272.25,30.38
11/12/2016 14:00,4268614,273.25,32.18
11/12/2016 15:00,4268615,278.7,41.99
11/12/2016 16:00,4268616,279.04,42.602
11/12/2016 17:00,4268617,282.15,48.2
11/12/2016 18:00,4268618,282.95,49.64
11/12/2016 19:00,4268619,284.15,51.8
11/12/2016 20:00,4268620,284.45,52.34
11/12/2016 21:00,4268621,284.35,52.16
11/12/2016 22:00,4268622,283.48,50.594
11/12/2016 23:00,4268623,281.25,46.58
11/13/2016 0:00,426870,281.37,46.796
11/13/2016 1:00,426871,279.05,42.62
11/13/2016 2:00,426872,277.04,39.002
11/13/2016 3:00,426873,276.65,38.3
11/13/2016 4:00,426874,276.35,37.76
11/13/2016 5:00,426875,276.25,37.58
11/13/2016 6:00,426876,276.44,37.922
11/13/2016 7:00,426877,276.46,37.958
11/13/2016 8:00,426878,276.64,38.282
11/13/2016 9:00,426879,276.25,37.58
11/13/2016 10:00,4268710,276.24,37.562
11/13/2016 11:00,4268711,276.16,37.418
11/13/2016 12:00,4268712,274.45,34.34
11/13/2016 13:00,4268713,274.56,34.538
11/13/2016 14:00,4268714,276.03,37.184
11/13/2016 15:00,4268715,279.15,42.8
11/13/2016 16:00,4268716,281.59,47.192
11/13/2016 17:00,4268717,283.48,50.594
11/13/2016 18:00,4268718,284.93,53.204
11/13/2016 19:00,4268719,286.05,55.22
11/13/2016 20:00,4268720,286.65,56.3
11/13/2016 21:00,4268721,286.55,56.12
11/13/2016 22:00,4268722,285.85,54.86
11/13/2016 23:00,4268723,283.84,51.242
11/14/2016 0:00,426880,283.64,50.882
11/14/2016 1:00,426881,282.34,48.542
11/14/2016 2:00,426882,281.26,46.598
11/14/2016 3:00,426883,281.04,46.202
11/14/2016 4:00,426884,280.45,45.14
11/14/2016 5:00,426885,280.47,45.176
11/14/2016 6:00,426886,280.37,44.996
11/14/2016 7:00,426887,278.74,42.062
11/14/2016 8:00,426888,277.95,40.64
11/14/2016 9:00,426889,277.55,39.92
11/14/2016 10:00,4268810,277.25,39.38
11/14/2016 11:00,4268811,277.15,39.2
11/14/2016 12:00,4268812,276.84,38.642
11/14/2016 13:00,4268813,276.85,38.66
11/14/2016 14:00,4268814,277.35,39.56
11/14/2016 15:00,4268815,280.65,45.5
11/14/2016 16:00,4268816,283.81,51.188
11/14/2016 17:00,4268817,284.58,52.574
11/14/2016 18:00,4268818,286.45,55.94
11/14/2016 19:00,4268819,286.93,56.804
11/14/2016 20:00,4268820,288.78,60.134
11/14/2016 21:00,4268821,288.71,60.008
11/14/2016 22:00,4268822,287.85,58.46
11/14/2016 23:00,4268823,285.7,54.59
11/15/2016 0:00,426890,285.38,54.014
11/15/2016 1:00,426891,283.95,51.44
11/15/2016 2:00,426892,282.74,49.262
11/15/2016 3:00,426893,282.04,48.002
11/15/2016 4:00,426894,280.7,45.59
11/15/2016 5:00,426895,280.34,44.942
11/15/2016 6:00,426896,279.65,43.7
11/15/2016 7:00,426897,278.95,42.44
11/15/2016 8:00,426898,278.85,42.26
11/15/2016 9:00,426899,277.36,39.578
11/15/2016 10:00,4268910,276.95,38.84
11/15/2016 11:00,4268911,277.12,39.146
11/15/2016 12:00,4268912,276.55,38.12
11/15/2016 13:00,4268913,276.65,38.3
11/15/2016 14:00,4268914,277.04,39.002
11/15/2016 15:00,4268915,280.75,45.68
11/15/2016 16:00,4268916,281.36,46.778
11/15/2016 17:00,4268917,282.56,48.938
11/15/2016 18:00,4268918,284.18,51.854
11/15/2016 19:00,4268919,285.77,54.716
11/15/2016 20:00,4268920,286.26,55.598
11/15/2016 21:00,4268921,286.05,55.22
11/15/2016 22:00,4268922,285.27,53.816
11/15/2016 23:00,4268923,283.65,50.9
11/16/2016 0:00,426900,281.85,47.66
11/16/2016 1:00,426901,281.04,46.202
11/16/2016 2:00,426902,280.34,44.942
11/16/2016 3:00,426903,280.34,44.942
11/16/2016 4:00,426904,280.04,44.402
11/16/2016 5:00,426905,279.04,42.602
11/16/2016 6:00,426906,279.04,42.602
11/16/2016 7:00,426907,278.65,41.9
11/16/2016 8:00,426908,278.15,41
11/16/2016 9:00,426909,277.24,39.362
11/16/2016 10:00,4269010,277.26,39.398
11/16/2016 11:00,4269011,276.81,38.588
11/16/2016 12:00,4269012,275.94,37.022
11/16/2016 13:00,4269013,276.24,37.562
11/16/2016 14:00,4269014,278.24,41.162
11/16/2016 15:00,4269015,282.15,48.2
11/16/2016 16:00,4269016,285.05,53.42
11/16/2016 17:00,4269017,286.71,56.408
11/16/2016 18:00,4269018,287.6,58.01
11/16/2016 19:00,4269019,288.27,59.216
11/16/2016 20:00,4269020,288.82,60.206
11/16/2016 21:00,4269021,287.76,58.298
11/16/2016 22:00,4269022,286.45,55.94
11/16/2016 23:00,4269023,283.7,50.99
11/17/2016 0:00,426910,282.81,49.388
11/17/2016 1:00,426911,281.85,47.66
11/17/2016 2:00,426912,282.55,48.92
11/17/2016 3:00,426913,282.14,48.182
11/17/2016 4:00,426914,282.04,48.002
11/17/2016 5:00,426915,282.04,48.002
11/17/2016 6:00,426916,281.35,46.76
11/17/2016 7:00,426917,281.35,46.76
11/17/2016 8:00,426918,281.34,46.742
11/17/2016 9:00,426919,281.95,47.84
11/17/2016 10:00,4269110,282.25,48.38
11/17/2016 11:00,4269111,282.45,48.74
11/17/2016 12:00,4269112,282.45,48.74
11/17/2016 13:00,4269113,283.26,50.198
11/17/2016 14:00,4269114,285.26,53.798
11/17/2016 15:00,4269115,286.81,56.588
11/17/2016 16:00,4269116,288.93,60.404
11/17/2016 17:00,4269117,291.48,64.994
11/17/2016 18:00,4269118,294.15,69.8
11/17/2016 19:00,4269119,295.35,71.96
11/17/2016 20:00,4269120,295.95,73.04
11/17/2016 21:00,4269121,295.59,72.392
11/17/2016 22:00,4269122,294.55,70.52
11/17/2016 23:00,4269123,292.75,67.28
11/18/2016 0:00,426920,291.85,65.66
11/18/2016 1:00,426921,291.35,64.76
11/18/2016 2:00,426922,291.55,65.12
11/18/2016 3:00,426923,291.65,65.3
11/18/2016 4:00,426924,291.64,65.282
11/18/2016 5:00,426925,291.81,65.588
11/18/2016 6:00,426926,290.44,63.122
11/18/2016 7:00,426927,289.94,62.222
11/18/2016 8:00,426928,289.34,61.142
11/18/2016 9:00,426929,289.14,60.782
11/18/2016 10:00,4269210,288.14,58.982
11/18/2016 11:00,4269211,287.94,58.622
11/18/2016 12:00,4269212,288.15,59
11/18/2016 13:00,4269213,287.45,57.74
11/18/2016 14:00,4269214,287.44,57.722
11/18/2016 15:00,4269215,289.65,61.7
11/18/2016 16:00,4269216,291.05,64.22
11/18/2016 17:00,4269217,290.93,64.004
11/18/2016 18:00,4269218,290.85,63.86
11/18/2016 19:00,4269219,290.97,64.076
11/18/2016 20:00,4269220,289.9,62.15
11/18/2016 21:00,4269221,290.48,63.194
11/18/2016 22:00,4269222,289.25,60.98
11/18/2016 23:00,4269223,285.65,54.5
11/19/2016 0:00,426930,282.6,49.01
11/19/2016 1:00,426931,280.7,45.59
11/19/2016 2:00,426932,279.75,43.88
11/19/2016 3:00,426933,278.82,42.206
11/19/2016 4:00,426934,278.15,41
11/19/2016 5:00,426935,277.85,40.46
11/19/2016 6:00,426936,277.45,39.74
11/19/2016 7:00,426937,276.95,38.84
11/19/2016 8:00,426938,276.55,38.12
11/19/2016 9:00,426939,276.45,37.94
11/19/2016 10:00,4269310,276.15,37.4
11/19/2016 11:00,4269311,275.65,36.5
11/19/2016 12:00,4269312,275.45,36.14
11/19/2016 13:00,4269313,275.05,35.42
11/19/2016 14:00,4269314,275.35,35.96
11/19/2016 15:00,4269315,275.44,36.122
11/19/2016 16:00,4269316,275.71,36.608
11/19/2016 17:00,4269317,276.05,37.22
11/19/2016 18:00,4269318,276.15,37.4
11/19/2016 19:00,4269319,276.45,37.94
11/19/2016 20:00,4269320,276.55,38.12
11/19/2016 21:00,4269321,276.48,37.994
11/19/2016 22:00,4269322,275.59,36.392
11/19/2016 23:00,4269323,275.04,35.402
11/20/2016 0:00,426940,274.45,34.34
11/20/2016 1:00,426941,273.7,32.99
11/20/2016 2:00,426942,273.03,31.784
11/20/2016 3:00,426943,272.76,31.298
11/20/2016 4:00,426944,271.92,29.786
11/20/2016 5:00,426945,271.59,29.192
11/20/2016 6:00,426946,271.03,28.184
11/20/2016 7:00,426947,270.7,27.59
11/20/2016 8:00,426948,270.25,26.78
11/20/2016 9:00,426949,270.25,26.78
11/20/2016 10:00,4269410,269.55,25.52
11/20/2016 11:00,4269411,268.81,24.188
11/20/2016 12:00,4269412,268.95,24.44
11/20/2016 13:00,4269413,268.37,23.396
11/20/2016 14:00,4269414,269.7,25.79
11/20/2016 15:00,4269415,270.65,27.5
11/20/2016 16:00,4269416,271.49,29.012
11/20/2016 17:00,4269417,272.37,30.596
11/20/2016 18:00,4269418,273.15,32
11/20/2016 19:00,4269419,273.93,33.404
11/20/2016 20:00,4269420,274.37,34.196
11/20/2016 21:00,4269421,274.45,34.34
11/20/2016 22:00,4269422,273.95,33.44
11/20/2016 23:00,4269423,272.96,31.658
11/21/2016 0:00,426950,271.75,29.48
11/21/2016 1:00,426951,271.26,28.598
11/21/2016 2:00,426952,270.92,27.986
11/21/2016 3:00,426953,270.44,27.122
11/21/2016 4:00,426954,270.15,26.6
11/21/2016 5:00,426955,269.66,25.718
11/21/2016 6:00,426956,269.34,25.142
11/21/2016 7:00,426957,269.7,25.79
11/21/2016 8:00,426958,269.37,25.196
11/21/2016 9:00,426959,269.15,24.8
11/21/2016 10:00,4269510,268.82,24.206
11/21/2016 11:00,4269511,268.82,24.206
11/21/2016 12:00,4269512,268.35,23.36
11/21/2016 13:00,4269513,268.34,23.342
11/21/2016 14:00,4269514,270.24,26.762
11/21/2016 15:00,4269515,273.05,31.82
11/21/2016 16:00,4269516,275.15,35.6
11/21/2016 17:00,4269517,276.35,37.76
11/21/2016 18:00,4269518,277.15,39.2
11/21/2016 19:00,4269519,278.26,41.198
11/21/2016 20:00,4269520,277.95,40.64
11/21/2016 21:00,4269521,277.59,39.992
11/21/2016 22:00,4269522,276.55,38.12
11/21/2016 23:00,4269523,274.7,34.79
11/22/2016 0:00,426960,273.59,32.792
11/22/2016 1:00,426961,272.74,31.262
11/22/2016 2:00,426962,272.7,31.19
11/22/2016 3:00,426963,272.14,30.182
11/22/2016 4:00,426964,271.74,29.462
11/22/2016 5:00,426965,271.74,29.462
11/22/2016 6:00,426966,270.48,27.194
11/22/2016 7:00,426967,270.81,27.788
11/22/2016 8:00,426968,270.81,27.788
11/22/2016 9:00,426969,270.7,27.59
11/22/2016 10:00,4269610,271.45,28.94
11/22/2016 11:00,4269611,271.84,29.642
11/22/2016 12:00,4269612,271.94,29.822
11/22/2016 13:00,4269613,272.44,30.722
11/22/2016 14:00,4269614,273.45,32.54
11/22/2016 15:00,4269615,274.35,34.16
11/22/2016 16:00,4269616,275.15,35.6
11/22/2016 17:00,4269617,275.95,37.04
11/22/2016 18:00,4269618,276.54,38.102
11/22/2016 19:00,4269619,276.85,38.66
11/22/2016 20:00,4269620,276.95,38.84
11/22/2016 21:00,4269621,276.95,38.84
11/22/2016 22:00,4269622,276.82,38.606
11/22/2016 23:00,4269623,276.81,38.588
11/23/2016 0:00,426970,276.55,38.12
11/23/2016 1:00,426971,276.82,38.606
11/23/2016 2:00,426972,275.89,36.932
11/23/2016 3:00,426973,275.95,37.04
11/23/2016 4:00,426974,276.15,37.4
11/23/2016 5:00,426975,276.65,38.3
11/23/2016 6:00,426976,276.48,37.994
11/23/2016 7:00,426977,276.55,38.12
11/23/2016 8:00,426978,276.15,37.4
11/23/2016 9:00,426979,276.15,37.4
11/23/2016 10:00,4269710,276.37,37.796
11/23/2016 11:00,4269711,276.37,37.796
11/23/2016 12:00,4269712,276.7,38.39
11/23/2016 13:00,4269713,276.9,38.75
11/23/2016 14:00,4269714,277.55,39.92
11/23/2016 15:00,4269715,277.59,39.992
11/23/2016 16:00,4269716,278.65,41.9
11/23/2016 17:00,4269717,278.85,42.26
11/23/2016 18:00,4269718,279.55,43.52
11/23/2016 19:00,4269719,279.55,43.52
11/23/2016 20:00,4269720,279.65,43.7
11/23/2016 21:00,4269721,279.65,43.7
11/23/2016 22:00,4269722,279.65,43.7
11/23/2016 23:00,4269723,279.65,43.7
11/24/2016 0:00,426980,279.75,43.88
11/24/2016 1:00,426981,279.71,43.808
11/24/2016 2:00,426982,280.15,44.6
11/24/2016 3:00,426983,280.15,44.6
11/24/2016 4:00,426984,280.35,44.96
11/24/2016 5:00,426985,280.15,44.6
11/24/2016 6:00,426986,279.85,44.06
11/24/2016 7:00,426987,279.26,42.998
11/24/2016 8:00,426988,279.05,42.62
11/24/2016 9:00,426989,278.55,41.72
11/24/2016 10:00,4269810,277.82,40.406
11/24/2016 11:00,4269811,277.75,40.28
11/24/2016 12:00,4269812,278.1017554,40.91315976
11/24/2016 13:00,4269813,278.549,41.7182
11/24/2016 14:00,4269814,276.78,38.534
11/24/2016 15:00,4269815,276.65,38.3
11/24/2016 16:00,4269816,276.8503241,38.66058343
11/24/2016 17:00,4269817,277.15,39.2
11/24/2016 18:00,4269818,277.48,39.794
11/24/2016 19:00,4269819,277.16,39.218
11/24/2016 20:00,4269820,277.06,39.038
11/24/2016 21:00,4269821,276.86,38.678
11/24/2016 22:00,4269822,276.65,38.3
11/24/2016 23:00,4269823,276.48,37.994
11/25/2016 0:00,426990,276.38,37.814
11/25/2016 1:00,426991,276.15,37.4
11/25/2016 2:00,426992,276.15,37.4
11/25/2016 3:00,426993,275.75,36.68
11/25/2016 4:00,426994,275.75,36.68
11/25/2016 5:00,426995,275.65,36.5
11/25/2016 6:00,426996,275.55,36.32
11/25/2016 7:00,426997,275.55,36.32
11/25/2016 8:00,426998,275.55,36.32
11/25/2016 9:00,426999,275.55,36.32
11/25/2016 10:00,4269910,275.55,36.32
11/25/2016 11:00,4269911,275.48,36.194
11/25/2016 12:00,4269912,275.55,36.32
11/25/2016 13:00,4269913,275.75,36.68
11/25/2016 14:00,4269914,275.75,36.68
11/25/2016 15:00,4269915,276.35,37.76
11/25/2016 16:00,4269916,276.59,38.192
11/25/2016 17:00,4269917,277.45,39.74
11/25/2016 18:00,4269918,278.37,41.396
11/25/2016 19:00,4269919,278.48,41.594
11/25/2016 20:00,4269920,278.25,41.18
11/25/2016 21:00,4269921,278.25,41.18
11/25/2016 22:00,4269922,278.48,41.594
11/25/2016 23:00,4269923,278.05,40.82
11/26/2016 0:00,427000,277.59,39.992
11/26/2016 1:00,427001,277.26,39.398
11/26/2016 2:00,427002,277.04,39.002
11/26/2016 3:00,427003,276.16,37.418
11/26/2016 4:00,427004,275.25,35.78
11/26/2016 5:00,427005,274.66,34.718
11/26/2016 6:00,427006,274.66,34.718
11/26/2016 7:00,427007,274.38,34.214
11/26/2016 8:00,427008,274.75,34.88
11/26/2016 9:00,427009,274.85,35.06
11/26/2016 10:00,4270010,275.05,35.42
11/26/2016 11:00,4270011,275.41,36.068
11/26/2016 12:00,4270012,275.45,36.14
11/26/2016 13:00,4270013,275.59,36.392
11/26/2016 14:00,4270014,275.59,36.392
11/26/2016 15:00,4270015,275.81,36.788
11/26/2016 16:00,4270016,276.91,38.768
11/26/2016 17:00,4270017,279.03,42.584
11/26/2016 18:00,4270018,279.48,43.394
11/26/2016 19:00,4270019,280.36,44.978
11/26/2016 20:00,4270020,280.65,45.5
11/26/2016 21:00,4270021,280.95,46.04
11/26/2016 22:00,4270022,280.48,45.194
11/26/2016 23:00,4270023,280.27,44.816
11/27/2016 0:00,427010,278.65,41.9
11/27/2016 1:00,427011,278.37,41.396
11/27/2016 2:00,427012,278.54,41.702
11/27/2016 3:00,427013,278.04,40.802
11/27/2016 4:00,427014,277.14,39.182
11/27/2016 5:00,427015,276.95,38.84
11/27/2016 6:00,427016,276.55,38.12
11/27/2016 7:00,427017,276.59,38.192
11/27/2016 8:00,427018,276.02,37.166
11/27/2016 9:00,427019,275.48,36.194
11/27/2016 10:00,4270110,274.75,34.88
11/27/2016 11:00,4270111,274.38,34.214
11/27/2016 12:00,4270112,274.15,33.8
11/27/2016 13:00,4270113,274.49,34.412
11/27/2016 14:00,4270114,274.71,34.808
11/27/2016 15:00,4270115,275.46,36.158
11/27/2016 16:00,4270116,275.38,36.014
11/27/2016 17:00,4270117,276.45,37.94
11/27/2016 18:00,4270118,276.59,38.192
11/27/2016 19:00,4270119,277.37,39.596
11/27/2016 20:00,4270120,278.15,41
11/27/2016 21:00,4270121,278.24,41.162
11/27/2016 22:00,4270122,278.85,42.26
11/27/2016 23:00,4270123,278.96,42.458
11/28/2016 0:00,427020,278.85,42.26
11/28/2016 1:00,427021,278.94,42.422
11/28/2016 2:00,427022,279.6,43.61
11/28/2016 3:00,427023,279.55,43.52
11/28/2016 4:00,427024,279.48,43.394
11/28/2016 5:00,427025,279.55,43.52
11/28/2016 6:00,427026,279.55,43.52
11/28/2016 7:00,427027,278.95,42.44
11/28/2016 8:00,427028,278.95,42.44
11/28/2016 9:00,427029,278.85,42.26
11/28/2016 10:00,4270210,278.71,42.008
11/28/2016 11:00,4270211,279.37,43.196
11/28/2016 12:00,4270212,279.55,43.52
11/28/2016 13:00,4270213,279.93,44.204
11/28/2016 14:00,4270214,280.45,45.14
11/28/2016 15:00,4270215,280.65,45.5
11/28/2016 16:00,4270216,281.15,46.4
11/28/2016 17:00,4270217,281.48,46.994
11/28/2016 18:00,4270218,281.45,46.94
11/28/2016 19:00,4270219,281.65,47.3
11/28/2016 20:00,4270220,282.59,48.992
11/28/2016 21:00,4270221,282.85,49.46
11/28/2016 22:00,4270222,283.15,50
11/28/2016 23:00,4270223,283.14,49.982
11/29/2016 0:00,427030,283.59,50.792
11/29/2016 1:00,427031,283.71,51.008
11/29/2016 2:00,427032,284.04,51.602
11/29/2016 3:00,427033,283.93,51.404
11/29/2016 4:00,427034,284.05,51.62
11/29/2016 5:00,427035,283.95,51.44
11/29/2016 6:00,427036,284.14,51.782
11/29/2016 7:00,427037,283.85,51.26
11/29/2016 8:00,427038,283.15,50
11/29/2016 9:00,427039,281.04,46.202
11/29/2016 10:00,4270310,280.46,45.158
11/29/2016 11:00,4270311,279.94,44.222
11/29/2016 12:00,4270312,279.93,44.204
11/29/2016 13:00,4270313,280.15,44.6
11/29/2016 14:00,4270314,280.55,45.32
11/29/2016 15:00,4270315,281.71,47.408
11/29/2016 16:00,4270316,282.95,49.64
11/29/2016 17:00,4270317,284.59,52.592
11/29/2016 18:00,4270318,286.14,55.382
11/29/2016 19:00,4270319,286.65,56.3
11/29/2016 20:00,4270320,286.59,56.192
11/29/2016 21:00,4270321,286.37,55.796
11/29/2016 22:00,4270322,286.26,55.598
11/29/2016 23:00,4270323,285.27,53.816
11/30/2016 0:00,427040,284.65,52.7
11/30/2016 1:00,427041,284.05,51.62
11/30/2016 2:00,427042,283.75,51.08
11/30/2016 3:00,427043,283.04,49.802
11/30/2016 4:00,427044,282.04,48.002
11/30/2016 5:00,427045,281.81,47.588
11/30/2016 6:00,427046,281.15,46.4
11/30/2016 7:00,427047,279.81,43.988
11/30/2016 8:00,427048,278.15,41
11/30/2016 9:00,427049,276.35,37.76
11/30/2016 10:00,4270410,275.78,36.734
11/30/2016 11:00,4270411,274.65,34.7
11/30/2016 12:00,4270412,274.24,33.962
11/30/2016 13:00,4270413,273.64,32.882
11/30/2016 14:00,4270414,274.95,35.24
11/30/2016 15:00,4270415,276.81,38.588
11/30/2016 16:00,4270416,277.85,40.46
11/30/2016 17:00,4270417,278.25,41.18
11/30/2016 18:00,4270418,277.15,39.2
11/30/2016 19:00,4270419,276.81,38.588
11/30/2016 20:00,4270420,276.48,37.994
11/30/2016 21:00,4270421,276.55,38.12
11/30/2016 22:00,4270422,276.37,37.796
11/30/2016 23:00,4270423,276.49,38.012
12/1/2016 0:00,427050,276.05,37.22
