datetime,Chicago,Temp_Farenheit
1/4/2017 16:00,262.35,12.56
1/4/2017 17:00,263.25,14.18
1/4/2017 18:00,264.37,16.196
1/4/2017 19:00,265.37,17.996
1/4/2017 20:00,265.64,18.482
1/4/2017 21:00,266.25,19.58
1/4/2017 22:00,265.75,18.68
1/4/2017 23:00,265.27,17.816
1/5/2017 0:00,264.38,16.214
1/5/2017 1:00,263.33,14.324
1/5/2017 2:00,263.05,13.82
1/5/2017 3:00,262.35,12.56
1/5/2017 4:00,261.94,11.822
1/5/2017 5:00,261.81,11.588
1/5/2017 6:00,261.14,10.382
1/5/2017 7:00,260.64,9.482
1/5/2017 8:00,260.34,8.942
1/5/2017 9:00,260.24,8.762
1/5/2017 10:00,260.14,8.582
1/5/2017 11:00,259.81,7.988
1/5/2017 12:00,259.85,8.06
1/5/2017 13:00,259.93,8.204
1/5/2017 14:00,259.71,7.808
1/5/2017 15:00,260.15,8.6
1/5/2017 16:00,260.45,9.14
1/5/2017 17:00,261.37,10.796
1/5/2017 18:00,261.95,11.84
1/5/2017 19:00,261.92,11.786
1/5/2017 20:00,262.48,12.794
1/5/2017 21:00,262.64,13.082
1/5/2017 22:00,262.84,13.442
1/5/2017 23:00,262.03,11.984
1/6/2017 0:00,261.74,11.462
1/6/2017 1:00,261.04,10.202
1/6/2017 2:00,260.59,9.392
1/6/2017 3:00,259.96,8.258
1/6/2017 4:00,259.65,7.7
1/6/2017 5:00,259.04,6.602
1/6/2017 6:00,258.23,5.144
1/6/2017 7:00,257.84,4.442
1/6/2017 8:00,257.43,3.704
1/6/2017 9:00,256.58,2.174
1/6/2017 10:00,256.75,2.48
1/6/2017 11:00,256.26,1.598
1/6/2017 12:00,255.52,0.266
1/6/2017 13:00,255.85,0.86
1/6/2017 14:00,255.59,0.392
1/6/2017 15:00,256.25,1.58
1/6/2017 16:00,257.14,3.182
1/6/2017 17:00,258.44,5.522
1/6/2017 18:00,259.59,7.592
1/6/2017 19:00,259.85,8.06
1/6/2017 20:00,260.46,9.158
1/6/2017 21:00,260.02,8.366
1/6/2017 22:00,260.04,8.402
1/6/2017 23:00,259.36,7.178
1/7/2017 0:00,258.94,6.422
1/7/2017 1:00,258.25,5.18
1/7/2017 2:00,257.85,4.46
1/7/2017 3:00,257.44,3.722
1/7/2017 4:00,256.64,2.282
1/7/2017 5:00,256.54,2.102
1/7/2017 6:00,256.64,2.282
1/7/2017 7:00,256.35,1.76
1/7/2017 8:00,256.14,1.382
1/7/2017 9:00,256.14,1.382
1/7/2017 10:00,256.35,1.76
1/7/2017 11:00,256.03,1.184
1/7/2017 12:00,256.25,1.58
1/7/2017 13:00,256.15,1.4
1/7/2017 14:00,256.04,1.202
1/7/2017 15:00,257.47,3.776
1/7/2017 16:00,259.36,7.178
1/7/2017 17:00,261.36,10.778
1/7/2017 18:00,263.24,14.162
1/7/2017 19:00,264.7,16.79
1/7/2017 20:00,265.54,18.302
1/7/2017 21:00,265.92,18.986
1/7/2017 22:00,265.7,18.59
1/7/2017 23:00,265.05,17.42
1/8/2017 0:00,264.04,15.602
1/8/2017 1:00,263.45,14.54
1/8/2017 2:00,262.54,12.902
1/8/2017 3:00,261.94,11.822
1/8/2017 4:00,261.53,11.084
1/8/2017 5:00,260.58,9.374
1/8/2017 6:00,260.13,8.564
1/8/2017 7:00,259.58,7.574
1/8/2017 8:00,258.91,6.368
1/8/2017 9:00,258.34,5.342
1/8/2017 10:00,258.04,4.802
1/8/2017 11:00,257.7,4.19
1/8/2017 12:00,257.26,3.398
1/8/2017 13:00,257.36,3.578
1/8/2017 14:00,256.65,2.3
1/8/2017 15:00,257.82,4.406
1/8/2017 16:00,259.34,7.142
1/8/2017 17:00,260.81,9.788
1/8/2017 18:00,262.33,12.524
1/8/2017 19:00,263.64,14.882
1/8/2017 20:00,264.75,16.88
1/8/2017 21:00,265.45,18.14
1/8/2017 22:00,265.45,18.14
1/8/2017 23:00,264.94,17.222
1/9/2017 0:00,264.26,15.998
1/9/2017 1:00,263.85,15.26
1/9/2017 2:00,263.71,15.008
1/9/2017 3:00,264.15,15.8
1/9/2017 4:00,264.44,16.322
1/9/2017 5:00,264.84,17.042
1/9/2017 6:00,265.26,17.798
1/9/2017 7:00,265.94,19.022
1/9/2017 8:00,266.54,20.102
1/9/2017 9:00,266.94,20.822
1/9/2017 10:00,267.64,22.082
1/9/2017 11:00,267.52,21.866
1/9/2017 12:00,267.48,21.794
1/9/2017 13:00,267.24,21.362
1/9/2017 14:00,267.15,21.2
1/9/2017 15:00,267.48,21.794
1/9/2017 16:00,268.59,23.792
1/9/2017 17:00,269.74,25.862
1/9/2017 18:00,270.34,26.942
1/9/2017 19:00,270.7,27.59
1/9/2017 20:00,271.04,28.202
1/9/2017 21:00,271.45,28.94
1/9/2017 22:00,271.15,28.4
1/9/2017 23:00,270.96,28.058
1/10/2017 0:00,270.55,27.32
1/10/2017 1:00,270.95,28.04
1/10/2017 2:00,270.93,28.004
1/10/2017 3:00,271.7,29.39
1/10/2017 4:00,272.53,30.884
1/10/2017 5:00,273.36,32.378
1/10/2017 6:00,274.26,33.998
1/10/2017 7:00,274.59,34.592
1/10/2017 8:00,274.7,34.79
1/10/2017 9:00,275.43,36.104
1/10/2017 10:00,275.73,36.644
1/10/2017 11:00,276.13,37.364
1/10/2017 12:00,276.46,37.958
1/10/2017 13:00,276.74,38.462
1/10/2017 14:00,277.23,39.344
1/10/2017 15:00,277.64,40.082
1/10/2017 16:00,278.34,41.342
1/10/2017 17:00,279.34,43.142
1/10/2017 18:00,280.35,44.96
1/10/2017 19:00,281.63,47.264
1/10/2017 20:00,282.48,48.794
1/10/2017 21:00,283.65,50.9
1/10/2017 22:00,282.16,48.218
1/10/2017 23:00,279.87,44.096
1/11/2017 0:00,277.26,39.398
1/11/2017 1:00,274.71,34.808
1/11/2017 2:00,273.17,32.036
1/11/2017 3:00,272.45,30.74
1/11/2017 4:00,271.65,29.3
1/11/2017 5:00,270.93,28.004
1/11/2017 6:00,270.64,27.482
1/11/2017 7:00,270.33,26.924
1/11/2017 8:00,270.13,26.564
1/11/2017 9:00,270.14,26.582
1/11/2017 10:00,270.24,26.762
1/11/2017 11:00,270.4,27.05
1/11/2017 12:00,270.33,26.924
1/11/2017 13:00,271.26,28.598
1/11/2017 14:00,271.43,28.904
1/11/2017 15:00,272.26,30.398
1/11/2017 16:00,273.52,32.666
1/11/2017 17:00,275.43,36.104
1/11/2017 18:00,277.43,39.704
1/11/2017 19:00,278.37,41.396
1/11/2017 20:00,279.38,43.214
1/11/2017 21:00,279.59,43.592
1/11/2017 22:00,279.44,43.322
1/11/2017 23:00,279.48,43.394
1/12/2017 0:00,278.67,41.936
1/12/2017 1:00,277.03,38.984
1/12/2017 2:00,275.57,36.356
1/12/2017 3:00,274.48,34.394
1/12/2017 4:00,273.57,32.756
1/12/2017 5:00,273.54,32.702
1/12/2017 6:00,272.01,29.948
1/12/2017 7:00,272.49,30.812
1/12/2017 8:00,271.63,29.264
1/12/2017 9:00,271.03,28.184
1/12/2017 10:00,270.73,27.644
1/12/2017 11:00,270.01,26.348
1/12/2017 12:00,270.45,27.14
1/12/2017 13:00,270.04,26.402
1/12/2017 14:00,269.75,25.88
1/12/2017 15:00,269.7,25.79
1/12/2017 16:00,268.82,24.206
1/12/2017 17:00,269.03,24.584
1/12/2017 18:00,269.35,25.16
1/12/2017 19:00,269.34,25.142
1/12/2017 20:00,269.75,25.88
1/12/2017 21:00,269.59,25.592
1/12/2017 22:00,269.86,26.078
1/12/2017 23:00,269.85,26.06
1/13/2017 0:00,269.15,24.8
1/13/2017 1:00,269.27,25.016
1/13/2017 2:00,268.95,24.44
1/13/2017 3:00,268.4,23.45
1/13/2017 4:00,268.37,23.396
1/13/2017 5:00,268.12,22.946
1/13/2017 6:00,267.39,21.632
1/13/2017 7:00,266.74,20.462
1/13/2017 8:00,266.54,20.102
1/13/2017 9:00,266.44,19.922
1/13/2017 10:00,266.04,19.202
1/13/2017 11:00,265.39,18.032
1/13/2017 12:00,265.74,18.662
1/13/2017 13:00,265.75,18.68
1/13/2017 14:00,265.85,18.86
1/13/2017 15:00,266.22,19.526
1/13/2017 16:00,266.68,20.354
1/13/2017 17:00,267.84,22.442
1/13/2017 18:00,268.42,23.486
1/13/2017 19:00,268.73,24.044
1/13/2017 20:00,269.38,25.214
1/13/2017 21:00,269.59,25.592
1/13/2017 22:00,269.16,24.818
1/13/2017 23:00,269.15,24.8
1/14/2017 0:00,269.06,24.638
1/14/2017 1:00,269.24,24.962
1/14/2017 2:00,269.84,26.042
1/14/2017 3:00,270.48,27.194
1/14/2017 4:00,270.25,26.78
1/14/2017 5:00,270.48,27.194
1/14/2017 6:00,270.48,27.194
1/14/2017 7:00,270.24,26.762
1/14/2017 8:00,270.64,27.482
1/14/2017 9:00,270.92,27.986
1/14/2017 10:00,270.92,27.986
1/14/2017 11:00,270.89,27.932
1/14/2017 12:00,271.03,28.184
1/14/2017 13:00,271.15,28.4
1/14/2017 14:00,271.37,28.796
1/14/2017 15:00,271.59,29.192
1/14/2017 16:00,271.7,29.39
1/14/2017 17:00,271.7,29.39
1/14/2017 18:00,272.35,30.56
1/14/2017 19:00,272.65,31.1
1/14/2017 20:00,273.15,32
1/14/2017 21:00,273.65,32.9
1/14/2017 22:00,273.59,32.792
1/14/2017 23:00,273.45,32.54
1/15/2017 0:00,272.55,30.92
1/15/2017 1:00,271.71,29.408
1/15/2017 2:00,270.95,28.04
1/15/2017 3:00,269.92,26.186
1/15/2017 4:00,268.95,24.44
1/15/2017 5:00,268.82,24.206
1/15/2017 6:00,268.93,24.404
1/15/2017 7:00,267.7,22.19
1/15/2017 8:00,267.84,22.442
1/15/2017 9:00,267.05,21.02
1/15/2017 10:00,266.95,20.84
1/15/2017 11:00,267.02,20.966
1/15/2017 12:00,266.73,20.444
1/15/2017 13:00,266.93,20.804
1/15/2017 14:00,267.92,22.586
1/15/2017 15:00,268.23,23.144
1/15/2017 16:00,269.34,25.142
1/15/2017 17:00,270.02,26.366
1/15/2017 18:00,271.43,28.904
1/15/2017 19:00,272.65,31.1
1/15/2017 20:00,273.55,32.72
1/15/2017 21:00,274.06,33.638
1/15/2017 22:00,274.36,34.178
1/15/2017 23:00,273.71,33.008
1/16/2017 0:00,273.49,32.612
1/16/2017 1:00,273.15,32
1/16/2017 2:00,273.4,32.45
1/16/2017 3:00,273.14,31.982
1/16/2017 4:00,273.04,31.802
1/16/2017 5:00,272.36,30.578
1/16/2017 6:00,272.91,31.568
1/16/2017 7:00,272.91,31.568
1/16/2017 8:00,273.14,31.982
1/16/2017 9:00,273.48,32.594
1/16/2017 10:00,273.6,32.81
1/16/2017 11:00,273.66,32.918
1/16/2017 12:00,273.71,33.008
1/16/2017 13:00,273.7,32.99
1/16/2017 14:00,273.65,32.9
1/16/2017 15:00,273.71,33.008
1/16/2017 16:00,273.85,33.26
1/16/2017 17:00,274.37,34.196
1/16/2017 18:00,274.65,34.7
1/16/2017 19:00,275.15,35.6
1/16/2017 20:00,275.35,35.96
1/16/2017 21:00,275.49,36.212
1/16/2017 22:00,275.45,36.14
1/16/2017 23:00,275.55,36.32
1/17/2017 0:00,275.61,36.428
1/17/2017 1:00,275.95,37.04
1/17/2017 2:00,275.96,37.058
1/17/2017 3:00,276.15,37.4
1/17/2017 4:00,276.84,38.642
1/17/2017 5:00,276.81,38.588
1/17/2017 6:00,277.34,39.542
1/17/2017 7:00,277.63,40.064
1/17/2017 8:00,278.14,40.982
1/17/2017 9:00,278.85,42.26
1/17/2017 10:00,279.03,42.584
1/17/2017 11:00,278.46,41.558
1/17/2017 12:00,278.07,40.856
1/17/2017 13:00,276.36,37.778
1/17/2017 14:00,276.47,37.976
1/17/2017 15:00,276.26,37.598
1/17/2017 16:00,276.25,37.58
1/17/2017 17:00,276.38,37.814
1/17/2017 18:00,276.16,37.418
1/17/2017 19:00,276.72,38.426
1/17/2017 20:00,276.38,37.814
1/17/2017 21:00,276.48,37.994
1/17/2017 22:00,276.37,37.796
1/17/2017 23:00,275.85,36.86
1/18/2017 0:00,275.37,35.996
1/18/2017 1:00,275.48,36.194
1/18/2017 2:00,275.16,35.618
1/18/2017 3:00,275.06,35.438
1/18/2017 4:00,274.95,35.24
1/18/2017 5:00,274.95,35.24
1/18/2017 6:00,274.71,34.808
1/18/2017 7:00,274.95,35.24
1/18/2017 8:00,274.95,35.24
1/18/2017 9:00,274.65,34.7
1/18/2017 10:00,274.65,34.7
1/18/2017 11:00,274.75,34.88
1/18/2017 12:00,274.65,34.7
1/18/2017 13:00,274.75,34.88
1/18/2017 14:00,274.71,34.808
1/18/2017 15:00,274.38,34.214
1/18/2017 16:00,274.49,34.412
1/18/2017 17:00,274.6,34.61
1/18/2017 18:00,274.71,34.808
1/18/2017 19:00,274.95,35.24
1/18/2017 20:00,274.94,35.222
1/18/2017 21:00,275.54,36.302
1/18/2017 22:00,275.6,36.41
1/18/2017 23:00,275.6,36.41
1/19/2017 0:00,275.55,36.32
1/19/2017 1:00,275.71,36.608
1/19/2017 2:00,275.26,35.798
1/19/2017 3:00,275.06,35.438
1/19/2017 4:00,274.66,34.718
1/19/2017 5:00,274.26,33.998
1/19/2017 6:00,273.95,33.44
1/19/2017 7:00,274.05,33.62
1/19/2017 8:00,274.37,34.196
1/19/2017 9:00,273.83,33.224
1/19/2017 10:00,274.05,33.62
1/19/2017 11:00,273.93,33.404
1/19/2017 12:00,274.25,33.98
1/19/2017 13:00,274.46,34.358
1/19/2017 14:00,274.45,34.34
1/19/2017 15:00,274.95,35.24
1/19/2017 16:00,275.37,35.996
1/19/2017 17:00,276.14,37.382
1/19/2017 18:00,277.26,39.398
1/19/2017 19:00,277.59,39.992
1/19/2017 20:00,278.37,41.396
1/19/2017 21:00,278.48,41.594
1/19/2017 22:00,277.82,40.406
1/19/2017 23:00,277.48,39.794
1/20/2017 0:00,277.37,39.596
1/20/2017 1:00,276.71,38.408
1/20/2017 2:00,276.66,38.318
1/20/2017 3:00,276.55,38.12
1/20/2017 4:00,276.6,38.21
1/20/2017 5:00,276.37,37.796
1/20/2017 6:00,276.59,38.192
1/20/2017 7:00,276.49,38.012
1/20/2017 8:00,276.55,38.12
1/20/2017 9:00,276.55,38.12
1/20/2017 10:00,276.65,38.3
1/20/2017 11:00,276.49,38.012
1/20/2017 12:00,276.56,38.138
1/20/2017 13:00,276.55,38.12
1/20/2017 14:00,276.46,37.958
1/20/2017 15:00,276.75,38.48
1/20/2017 16:00,276.93,38.804
1/20/2017 17:00,277.26,39.398
1/20/2017 18:00,277.27,39.416
1/20/2017 19:00,278.04,40.802
1/20/2017 20:00,278.82,42.206
1/20/2017 21:00,279.26,42.998
1/20/2017 22:00,279.48,43.394
1/20/2017 23:00,279.37,43.196
1/21/2017 0:00,278.73,42.044
1/21/2017 1:00,279.05,42.62
1/21/2017 2:00,279.13,42.764
1/21/2017 3:00,279.58,43.574
1/21/2017 4:00,279.53,43.484
1/21/2017 5:00,279.82,44.006
1/21/2017 6:00,279.82,44.006
1/21/2017 7:00,280.14,44.582
1/21/2017 8:00,280.33,44.924
1/21/2017 9:00,281.27,46.616
1/21/2017 10:00,281.49,47.012
1/21/2017 11:00,281.58,47.174
1/21/2017 12:00,281.66,47.318
1/21/2017 13:00,281.53,47.084
1/21/2017 14:00,281.91,47.768
1/21/2017 15:00,281.9,47.75
1/21/2017 16:00,282.79,49.352
1/21/2017 17:00,284.51,52.448
1/21/2017 18:00,287.65,58.1
1/21/2017 19:00,287.89,58.532
1/21/2017 20:00,288.04,58.802
1/21/2017 21:00,288.35,59.36
1/21/2017 22:00,288.05,58.82
1/21/2017 23:00,287.26,57.398
1/22/2017 0:00,285.06,53.438
1/22/2017 1:00,282.87,49.496
1/22/2017 2:00,280.09,44.492
1/22/2017 3:00,279.04,42.602
1/22/2017 4:00,278.86,42.278
1/22/2017 5:00,278.07,40.856
1/22/2017 6:00,278.05,40.82
1/22/2017 7:00,276.95,38.84
1/22/2017 8:00,277.24,39.362
1/22/2017 9:00,276.94,38.822
1/22/2017 10:00,276.83,38.624
1/22/2017 11:00,276.36,37.778
1/22/2017 12:00,276.93,38.804
1/22/2017 13:00,277.36,39.578
1/22/2017 14:00,277.47,39.776
1/22/2017 15:00,277.8,40.37
1/22/2017 16:00,278.48,41.594
1/22/2017 17:00,279.03,42.584
1/22/2017 18:00,279.49,43.412
1/22/2017 19:00,279.34,43.142
1/22/2017 20:00,279.75,43.88
1/22/2017 21:00,279.74,43.862
1/22/2017 22:00,279.58,43.574
1/22/2017 23:00,279.4,43.25
1/23/2017 0:00,278.59,41.792
1/23/2017 1:00,278.15,41
1/23/2017 2:00,278.14,40.982
1/23/2017 3:00,277.54,39.902
1/23/2017 4:00,277.65,40.1
1/23/2017 5:00,277.54,39.902
1/23/2017 6:00,277.36,39.578
1/23/2017 7:00,276.71,38.408
1/23/2017 8:00,276.49,38.012
1/23/2017 9:00,276.38,37.814
1/23/2017 10:00,276.45,37.94
1/23/2017 11:00,276.49,38.012
1/23/2017 12:00,276.35,37.76
1/23/2017 13:00,276.45,37.94
1/23/2017 14:00,276.44,37.922
1/23/2017 15:00,276.59,38.192
1/23/2017 16:00,276.6,38.21
1/23/2017 17:00,277.15,39.2
1/23/2017 18:00,277.35,39.56
1/23/2017 19:00,277.74,40.262
1/23/2017 20:00,278.14,40.982
1/23/2017 21:00,278.35,41.36
1/23/2017 22:00,278.71,42.008
1/23/2017 23:00,278.6,41.81
1/24/2017 0:00,278.04,40.802
1/24/2017 1:00,277.59,39.992
1/24/2017 2:00,277.54,39.902
1/24/2017 3:00,277.05,39.02
1/24/2017 4:00,276.84,38.642
1/24/2017 5:00,276.94,38.822
1/24/2017 6:00,276.94,38.822
1/24/2017 7:00,276.74,38.462
1/24/2017 8:00,276.65,38.3
1/24/2017 9:00,276.54,38.102
1/24/2017 10:00,276.64,38.282
1/24/2017 11:00,276.27,37.616
1/24/2017 12:00,276.04,37.202
1/24/2017 13:00,275.94,37.022
1/24/2017 14:00,275.59,36.392
1/24/2017 15:00,275.94,37.022
1/24/2017 16:00,275.007,35.3426
1/24/2017 17:00,276.814,38.5952
1/24/2017 18:00,276.814,38.5952
1/24/2017 19:00,276.814,38.5952
1/24/2017 20:00,277.215,39.317
1/24/2017 21:00,277.215,39.317
1/24/2017 22:00,277.215,39.317
1/24/2017 23:00,276.283,37.6394
1/25/2017 0:00,276.283,37.6394
1/25/2017 1:00,276.283,37.6394
1/25/2017 2:00,275.991,37.1138
1/25/2017 3:00,275.991,37.1138
1/25/2017 4:00,275.991,37.1138
1/25/2017 5:00,275.188,35.6684
1/25/2017 6:00,275.188,35.6684
1/25/2017 7:00,275.188,35.6684
1/25/2017 8:00,275.699,36.5882
1/25/2017 9:00,275.699,36.5882
1/25/2017 10:00,275.699,36.5882
1/25/2017 11:00,276.064,37.2452
1/25/2017 12:00,276.064,37.2452
1/25/2017 13:00,276.064,37.2452
1/25/2017 14:00,276.75,38.48
1/25/2017 15:00,276.069,37.2542
1/25/2017 16:00,278.03,40.784
1/25/2017 17:00,278.95,42.44
1/25/2017 18:00,278.54,41.702
1/25/2017 19:00,278.05,40.82
1/25/2017 20:00,277.66,40.118
1/25/2017 21:00,277.47,39.776
1/25/2017 22:00,277.05,39.02
1/25/2017 23:00,277.17,39.236
1/26/2017 0:00,276.66,38.318
1/26/2017 1:00,276.26,37.598
1/26/2017 2:00,275.75,36.68
1/26/2017 3:00,274.93,35.204
1/26/2017 4:00,274.85,35.06
1/26/2017 5:00,274.48,34.394
1/26/2017 6:00,274.48,34.394
1/26/2017 7:00,274.6,34.61
1/26/2017 8:00,274.55,34.52
1/26/2017 9:00,274.55,34.52
1/26/2017 10:00,274.15,33.8
1/26/2017 11:00,274.03,33.584
1/26/2017 12:00,273.59,32.792
1/26/2017 13:00,273.49,32.612
1/26/2017 14:00,273.06,31.838
1/26/2017 15:00,272.85,31.46
1/26/2017 16:00,273.04,31.802
1/26/2017 17:00,273.48,32.594
1/26/2017 18:00,273.55,32.72
1/26/2017 19:00,273.65,32.9
1/26/2017 20:00,273.93,33.404
1/26/2017 21:00,273.94,33.422
1/26/2017 22:00,273.93,33.404
1/26/2017 23:00,274.15,33.8
1/27/2017 0:00,274.15,33.8
1/27/2017 1:00,273.76,33.098
1/27/2017 2:00,273.55,32.72
1/27/2017 3:00,273.15,32
1/27/2017 4:00,272.7,31.19
1/27/2017 5:00,272.48,30.794
1/27/2017 6:00,272.44,30.722
1/27/2017 7:00,272.44,30.722
1/27/2017 8:00,271.59,29.192
1/27/2017 9:00,271.34,28.742
1/27/2017 10:00,271.15,28.4
1/27/2017 11:00,270.89,27.932
1/27/2017 12:00,271.37,28.796
1/27/2017 13:00,271.37,28.796
1/27/2017 14:00,270.94,28.022
1/27/2017 15:00,270.65,27.5
1/27/2017 16:00,270.55,27.32
1/27/2017 17:00,270.26,26.798
1/27/2017 18:00,269.86,26.078
1/27/2017 19:00,270.16,26.618
1/27/2017 20:00,270.35,26.96
1/27/2017 21:00,270.15,26.6
1/27/2017 22:00,270.15,26.6
1/27/2017 23:00,270.15,26.6
1/28/2017 0:00,270.14,26.582
1/28/2017 1:00,270.05,26.42
1/28/2017 2:00,270.05,26.42
1/28/2017 3:00,269.93,26.204
1/28/2017 4:00,270.34,26.942
1/28/2017 5:00,270.34,26.942
1/28/2017 6:00,270.04,26.402
1/28/2017 7:00,269.94,26.222
1/28/2017 8:00,269.71,25.808
1/28/2017 9:00,269.82,26.006
1/28/2017 10:00,269.93,26.204
1/28/2017 11:00,269.65,25.7
1/28/2017 12:00,269.92,26.186
1/28/2017 13:00,270.45,27.14
1/28/2017 14:00,270.48,27.194
1/28/2017 15:00,270.7,27.59
1/28/2017 16:00,271.24,28.562
1/28/2017 17:00,271.59,29.192
1/28/2017 18:00,271.65,29.3
1/28/2017 19:00,271.66,29.318
1/28/2017 20:00,271.48,28.994
1/28/2017 21:00,271.45,28.94
1/28/2017 22:00,271.36,28.778
1/28/2017 23:00,271.15,28.4
1/29/2017 0:00,271.15,28.4
1/29/2017 1:00,271.15,28.4
1/29/2017 2:00,270.93,28.004
1/29/2017 3:00,270.93,28.004
1/29/2017 4:00,270.64,27.482
1/29/2017 5:00,270.59,27.392
1/29/2017 6:00,270.48,27.194
1/29/2017 7:00,270.44,27.122
1/29/2017 8:00,270.44,27.122
1/29/2017 9:00,270.44,27.122
1/29/2017 10:00,270.44,27.122
1/29/2017 11:00,270.34,26.942
1/29/2017 12:00,270.35,26.96
1/29/2017 13:00,270.35,26.96
1/29/2017 14:00,270.35,26.96
1/29/2017 15:00,270.35,26.96
1/29/2017 16:00,270.35,26.96
1/29/2017 17:00,270.49,27.212
1/29/2017 18:00,270.93,28.004
1/29/2017 19:00,270.95,28.04
1/29/2017 20:00,270.95,28.04
1/29/2017 21:00,270.59,27.392
1/29/2017 22:00,270.37,26.996
1/29/2017 23:00,269.96,26.258
1/30/2017 0:00,269.65,25.7
1/30/2017 1:00,269.48,25.394
1/30/2017 2:00,269.15,24.8
1/30/2017 3:00,269.26,24.998
1/30/2017 4:00,269.04,24.602
1/30/2017 5:00,268.93,24.404
1/30/2017 6:00,268.04,22.802
1/30/2017 7:00,267.53,21.884
1/30/2017 8:00,266.24,19.562
1/30/2017 9:00,265.32,17.906
1/30/2017 10:00,265.03,17.384
1/30/2017 11:00,264.24,15.962
1/30/2017 12:00,263.79,15.152
1/30/2017 13:00,263.53,14.684
1/30/2017 14:00,263.33,14.324
1/30/2017 15:00,264.63,16.664
1/30/2017 16:00,266.53,20.084
1/30/2017 17:00,268.12,22.946
1/30/2017 18:00,269.52,25.466
1/30/2017 19:00,270.92,27.986
1/30/2017 20:00,271.14,28.382
1/30/2017 21:00,271.35,28.76
1/30/2017 22:00,271.84,29.642
1/30/2017 23:00,271.84,29.642
1/31/2017 0:00,272.45,30.74
1/31/2017 1:00,272.84,31.442
1/31/2017 2:00,273.04,31.802
1/31/2017 3:00,273.44,32.522
1/31/2017 4:00,273.85,33.26
1/31/2017 5:00,274.58,34.574
1/31/2017 6:00,275.84,36.842
1/31/2017 7:00,276.91,38.768
1/31/2017 8:00,276.74,38.462
1/31/2017 9:00,276.05,37.22
1/31/2017 10:00,276.04,37.202
1/31/2017 11:00,276.37,37.796
1/31/2017 12:00,276.38,37.814
1/31/2017 13:00,276.37,37.796
1/31/2017 14:00,276.37,37.796
1/31/2017 15:00,276.37,37.796
1/31/2017 16:00,276.55,38.12
1/31/2017 17:00,276.74,38.462
1/31/2017 18:00,277.25,39.38
1/31/2017 19:00,276.95,38.84
1/31/2017 20:00,277.43,39.704
1/31/2017 21:00,278.15,41
1/31/2017 22:00,277.7,40.19
1/31/2017 23:00,276.94,38.822
2/1/2017 0:00,276.45,37.94
2/1/2017 1:00,276.15,37.4
2/1/2017 2:00,275.37,35.996
2/1/2017 3:00,275.26,35.798
2/1/2017 4:00,275.48,36.194
2/1/2017 5:00,275.26,35.798
2/1/2017 6:00,275.36,35.978
2/1/2017 7:00,274.95,35.24
2/1/2017 8:00,274.95,35.24
2/1/2017 9:00,274.75,34.88
2/1/2017 10:00,274.35,34.16
2/1/2017 11:00,274.15,33.8
2/1/2017 12:00,274.05,33.62
2/1/2017 13:00,273.92,33.386
2/1/2017 14:00,273.93,33.404
2/1/2017 15:00,274.16,33.818
2/1/2017 16:00,274.48,34.394
2/1/2017 17:00,275.14,35.582
2/1/2017 18:00,275.37,35.996
2/1/2017 19:00,275.7,36.59
2/1/2017 20:00,276.14,37.382
2/1/2017 21:00,275.71,36.608
2/1/2017 22:00,275.54,36.302
2/1/2017 23:00,275.25,35.78
2/2/2017 0:00,274.25,33.98
2/2/2017 1:00,273.24,32.162
2/2/2017 2:00,272.34,30.542
2/2/2017 3:00,271.05,28.22
2/2/2017 4:00,270.64,27.482
2/2/2017 5:00,269.64,25.682
2/2/2017 6:00,268.64,23.882
2/2/2017 7:00,267.34,21.542
2/2/2017 8:00,266.24,19.562
2/2/2017 9:00,265.47,18.176
2/2/2017 10:00,264.7,16.79
2/2/2017 11:00,264.15,15.8
2/2/2017 12:00,263.7,14.99
2/2/2017 13:00,263.75,15.08
2/2/2017 14:00,263.64,14.882
2/2/2017 15:00,264.91,17.168
2/2/2017 16:00,265.63,18.464
2/2/2017 17:00,266.59,20.192
2/2/2017 18:00,267.58,21.974
2/2/2017 19:00,268.04,22.802
2/2/2017 20:00,268.53,23.684
2/2/2017 21:00,269.15,24.8
2/2/2017 22:00,268.95,24.44
2/2/2017 23:00,268.55,23.72
2/3/2017 0:00,267.55,21.92
2/3/2017 1:00,266.85,20.66
2/3/2017 2:00,266.35,19.76
2/3/2017 3:00,265.65,18.5
2/3/2017 4:00,265.64,18.482
2/3/2017 5:00,265.04,17.402
2/3/2017 6:00,264.74,16.862
2/3/2017 7:00,264.35,16.16
2/3/2017 8:00,263.84,15.242
2/3/2017 9:00,263.84,15.242
2/3/2017 10:00,263.64,14.882
2/3/2017 11:00,263.7,14.99
2/3/2017 12:00,264.15,15.8
2/3/2017 13:00,264.14,15.782
2/3/2017 14:00,264.27,16.016
2/3/2017 15:00,264.59,16.592
2/3/2017 16:00,265.58,18.374
2/3/2017 17:00,267.26,21.398
2/3/2017 18:00,269.82,26.006
2/3/2017 19:00,270.03,26.384
2/3/2017 20:00,270.7,27.59
2/3/2017 21:00,271.37,28.796
2/3/2017 22:00,271.47,28.976
2/3/2017 23:00,271.15,28.4
2/4/2017 0:00,269.82,26.006
2/4/2017 1:00,268.34,23.342
2/4/2017 2:00,267.44,21.722
2/4/2017 3:00,267.15,21.2
2/4/2017 4:00,266.26,19.598
2/4/2017 5:00,265.93,19.004
2/4/2017 6:00,265.36,17.978
